region,date,weekdays,price,production,area,CPI,P.Gas,R.Gas,diesel,avg.temp,precipitation,wind.speed,avg.humid,t.sunhour,t.insolation,snow.depth,avg.gtemp,CHN.volume,USA.volume,ITA.volume,CHL.volume,ESP.volume
서울,20171204,월,"12,500",9069.529412,340.0588235,97.698,1955.68,1634.89,1430.98,-1.2,0.1,3.4,48.1,8.4,6.79,0,1.2,1649,1514.03,1009,558,49
서울,20171205,화,"11,500",9069.529412,340.0588235,97.698,1955.87,1635.26,1431.83,-4.2,0.1,2.55,40.1,2.1,0.86,0.1,-2.7,1649,1514.03,1009,558,49
서울,20171206,수,"11,000",9069.529412,340.0588235,97.698,1956.37,1636.03,1432.01,0.2,1.2,2.55,72.6,7.7,6.14,1,0.4,1649,1514.03,1009,558,49
서울,20171207,목,"11,000",9069.529412,340.0588235,97.698,1956.46,1636.35,1432.15,0.7,0,1.7,64.5,7.4,5.85,0.9,1.7,1649,1514.03,1009,558,49
서울,20171208,금,"11,000",9069.529412,340.0588235,97.698,1956.13,1636.15,1431.86,-3.8,0,1.8,41.3,8.5,6.89,0,-1.7,1649,1514.03,1009,558,49
서울,20171211,월,"11,000",9069.529412,340.0588235,97.698,1955.53,1636.51,1432.5,-7,0,3.5,40.5,8.6,7.01,0,-3.2,1649,1514.03,1009,558,49
서울,20171212,화,"11,000",9069.529412,340.0588235,97.698,1956.65,1636.61,1432.33,-9.4,0,2.1,41.9,8.6,6.8,0,-6,1649,1514.03,1009,558,49
서울,20171213,수,"11,000",9069.529412,340.0588235,97.698,1955.75,1636.3,1431.99,-8.7,0,1.7,42,8.6,6.81,0,-6.4,1649,1514.03,1009,558,49
서울,20171214,목,"10,000",9069.529412,340.0588235,97.698,1954.31,1636.63,1432.35,-6.6,0,0.9,42.9,3.2,3.7,0,-5.4,1649,1514.03,1009,558,49
서울,20171215,금,"9,500",9069.529412,340.0588235,97.698,1954.37,1636.67,1432.91,-3,0,1,52.6,0.6,2.41,0,-3,1649,1514.03,1009,558,49
서울,20171218,월,"10,500",9069.529412,340.0588235,97.698,1952.97,1636.63,1432.8,-1.6,3.4,1.2,80,2.7,1.66,5.1,-1.6,1649,1514.03,1009,558,49
서울,20171219,화,"11,000",9069.529412,340.0588235,97.698,1954.62,1637.48,1433.73,-3.9,0,2.1,49.4,8.6,6.61,2.6,-2,1649,1514.03,1009,558,49
서울,20171220,수,"10,000",9069.529412,340.0588235,97.698,1955.14,1637.6,1433.9,-3.9,0.2,1.1,68,1.3,3.36,2.4,-2.6,1649,1514.03,1009,558,49
서울,20171221,목,"10,000",9069.529412,340.0588235,97.698,1955.09,1637.88,1434.64,-0.9,0,1.2,71.4,8.6,6.15,2.2,-2.2,1649,1514.03,1009,558,49
서울,20171222,금,"10,000",9069.529412,340.0588235,97.698,1955.95,1638.02,1434.57,3.4,0,1.1,66.6,3.1,3.41,0.8,0.4,1649,1514.03,1009,558,49
서울,20171226,화,"10,000",9069.529412,340.0588235,97.698,1955.46,1637.55,1433.8,-3.8,0,2.9,41.8,8.6,6.72,0,-2.5,1649,1514.03,1009,558,49
서울,20171227,수,"10,000",9069.529412,340.0588235,97.698,1955.52,1637.86,1433.68,-6.9,0,1.9,31.4,8.9,6.61,0,-4.6,1649,1514.03,1009,558,49
서울,20171228,목,"10,000",9069.529412,340.0588235,97.698,1954.97,1637.81,1433.95,-2.1,0,1.3,47,3.3,3.79,0,-1.7,1649,1514.03,1009,558,49
서울,20171229,금,"10,000",9069.529412,340.0588235,97.698,1955.96,1637.77,1433.77,2.1,0,1.1,67,4.1,3.87,0,0.4,1649,1514.03,1009,558,49
서울,20180102,화,"10,000",8127.411765,356.4117647,98.106,1954.63,1639.31,1435.57,-1.8,0,1.8,42,7.9,5.36,0,-2.3,1557,1649,1084,792,93
서울,20180103,수,"9,000",8127.411765,356.4117647,98.106,1956.27,1639.7,1435.87,-4.7,0,2.2,42.3,8.6,6.56,0,-3.4,1557,1649,1084,792,93
서울,20180104,목,"9,000",8127.411765,356.4117647,98.106,1956.48,1640.35,1436.96,-4.7,0,1.4,43,6.2,4.73,0,-3.3,1557,1649,1084,792,93
서울,20180105,금,"9,000",8127.411765,356.4117647,98.106,1956.52,1640.68,1436.93,-3,0,1.7,48.4,8.2,5.96,0,-2.6,1557,1649,1084,792,93
서울,20180108,월,"9,000",8127.411765,356.4117647,98.106,1957.85,1641.41,1437.65,1.3,0.9,1.8,51.9,0.5,2.39,1,0.4,1557,1649,1084,792,93
서울,20180109,화,"9,500",8127.411765,356.4117647,98.106,1957.25,1641.68,1437.99,-4.2,0.5,2.9,59.4,8.4,5.6,1,-1.2,1557,1649,1084,792,93
서울,20180110,수,"10,000",8127.411765,356.4117647,98.106,1957.27,1641.78,1438.77,-7.5,0.3,3,52,8.8,6.85,0.8,-2.9,1557,1649,1084,792,93
서울,20180111,목,"10,000",8127.411765,356.4117647,98.106,1955.22,1642.1,1438.91,-11.1,0,2.8,49.8,8.7,6.8,0,-5.6,1557,1649,1084,792,93
서울,20180112,금,"10,000",8127.411765,356.4117647,98.106,1955.62,1642.42,1439.41,-10.2,0,1.7,35.4,8.8,7.11,0,-6.1,1557,1649,1084,792,93
서울,20180115,월,"9,500",8127.411765,356.4117647,98.106,1956.52,1643.48,1441.14,4.7,0.2,1.4,63.9,6.5,4.67,0,1.5,1557,1649,1084,792,93
서울,20180116,화,"10,000",8127.411765,356.4117647,98.106,1957.94,1645.27,1441.7,3.5,0,0.7,59.1,0.5,2.4,0,0.7,1557,1649,1084,792,93
서울,20180117,수,"10,000",8127.411765,356.4117647,98.106,1956.52,1645.64,1442.4,4.5,0,1.2,64.1,4.8,4.17,0,1.7,1557,1649,1084,792,93
서울,20180118,목,"10,000",8127.411765,356.4117647,98.106,1959.36,1646.7,1443.48,2.1,0,1.9,59.6,5.2,4.48,0,1.3,1557,1649,1084,792,93
서울,20180119,금,"10,000",8127.411765,356.4117647,98.106,1959.84,1647.28,1444.21,1,0,1.6,43,8.7,6.56,0,0.3,1557,1649,1084,792,93
서울,20180122,월,"11,000",8127.411765,356.4117647,98.106,1960.38,1648.28,1445.79,0.2,3.3,1.5,56.5,0.7,1.91,1,-0.2,1557,1649,1084,792,93
서울,20180123,화,"11,500",8127.411765,356.4117647,98.106,1960.41,1648.77,1446.23,-11.7,0,3.7,42,9.1,7.62,1,-4.4,1557,1649,1084,792,93
서울,20180124,수,"12,000",8127.411765,356.4117647,98.106,1960.59,1648.88,1446.53,-14.2,0,3.4,31.6,8.9,7.73,0.9,-8.3,1557,1649,1084,792,93
서울,20180125,목,"12,500",8127.411765,356.4117647,98.106,1960.69,1649.61,1447.03,-14,0,2.8,32.6,8.3,7.28,0.7,-8.5,1557,1649,1084,792,93
서울,20180126,금,"11,500",8127.411765,356.4117647,98.106,1960.68,1649.91,1447.45,-14.8,0,2.6,34.9,7.37,6.32,0.5,-9.3,1557,1649,1084,792,93
서울,20180129,월,"11,500",8127.411765,356.4117647,98.106,1960.95,1650.32,1448.51,-8.5,0,2.7,35,8.9,7.68,0,-6.2,1557,1649,1084,792,93
서울,20180130,화,"11,500",8127.411765,356.4117647,98.106,1963.58,1652.34,1450.83,-5.3,2.9,1.3,62,5.6,5.41,3.5,-4.6,1557,1649,1084,792,93
서울,20180131,수,"12,500",8127.411765,356.4117647,98.106,1962.87,1652.96,1451,-2.6,0,1.6,54.5,1.8,3.9,3.5,-1.8,1557,1649,1084,792,93
서울,20180201,목,"12,500",8127.411765,356.4117647,98.855,1963.25,1653.01,1451.79,-4,0,1.6,44.1,9.1,8.09,1.6,-3.1,1540,1539.005,808.2,0,15.31
서울,20180202,금,"11,500",8127.411765,356.4117647,98.855,1963.71,1653.12,1452.21,-2.4,0,1.6,51.1,8.8,7.29,0,-2.8,1540,1539.005,808.2,0,15.31
서울,20180205,월,"11,500",8127.411765,356.4117647,98.855,1966.35,1653.77,1453.17,-9.4,0,3,37.8,9.3,14.31,0,-6.8,1540,1539.005,808.2,0,15.31
서울,20180206,화,"12,000",8127.411765,356.4117647,98.855,1966.5,1654.76,1453.14,-10.1,0,3.1,36.5,9,14.13,0,-6.9,1540,1539.005,808.2,0,15.31
서울,20180207,수,"11,500",8127.411765,356.4117647,98.855,1966.19,1654.96,1453.5,-8,0,1.5,39.8,9.2,13.39,0,-6.1,1540,1539.005,808.2,0,15.31
서울,20180208,목,"11,500",8127.411765,356.4117647,98.855,1964.66,1655.16,1453.6,-4.4,0,1.2,43.3,9.2,13.05,0,-3.9,1540,1539.005,808.2,0,15.31
서울,20180209,금,"12,500",8127.411765,356.4117647,98.855,1965.27,1655.42,1453.84,0.4,0,1.1,43.9,2.2,6.56,0,-1.3,1540,1539.005,808.2,0,15.31
서울,20180212,월,"13,500",8127.411765,356.4117647,98.855,1966.01,1655.87,1454.53,-5.8,0,2.7,40.8,8.7,13.74,0,-3.2,1540,1539.005,808.2,0,15.31
서울,20180213,화,"12,500",8127.411765,356.4117647,98.855,1965.31,1655.84,1454.29,-0.8,0,2.7,54.5,8.3,13.72,0,-1.5,1540,1539.005,808.2,0,15.31
서울,20180214,수,"12,500",8127.411765,356.4117647,98.855,1966.42,1655.49,1453.64,3.5,0,2.6,51,3.3,6.92,0,1.7,1540,1539.005,808.2,0,15.31
서울,20180219,월,"11,500",8127.411765,356.4117647,98.855,1956.58,1654.14,1452.63,1.8,0,1.5,48.6,4.8,10.08,0,1.1,1540,1539.005,808.2,0,15.31
서울,20180220,화,"11,500",8127.411765,356.4117647,98.855,1959.07,1652.96,1451.5,0.9,0,2.5,41,8.3,13.56,0,1.2,1540,1539.005,808.2,0,15.31
서울,20180221,수,"11,000",8127.411765,356.4117647,98.855,1961.24,1652.12,1450.82,-0.9,0,2.3,31.5,9.8,15.28,0,0.2,1540,1539.005,808.2,0,15.31
서울,20180222,목,"11,000",8127.411765,356.4117647,98.855,1959.82,1651.35,1450.34,1.3,0.4,2.2,59,6.4,9.45,0.4,0.2,1540,1539.005,808.2,0,15.31
서울,20180223,금,"11,000",8127.411765,356.4117647,98.855,1959.81,1651.2,1449.92,4.2,3.7,1.9,81.1,4.8,9.43,4.1,2.4,1540,1539.005,808.2,0,15.31
서울,20180226,월,"12,000",8127.411765,356.4117647,98.855,1959.86,1650.8,1449.71,3.1,0,1.4,43.1,10.2,16.36,0,2.5,1540,1539.005,808.2,0,15.31
서울,20180227,화,"12,500",8127.411765,356.4117647,98.855,1959.93,1650.75,1449.76,4.2,0,0.9,48.8,0,2.86,0,0.4,1540,1539.005,808.2,0,15.31
서울,20180228,수,"12,500",8127.411765,356.4117647,98.855,1961.85,1650.75,1449.42,4.6,25,2,73.3,0,1.71,0,2,1540,1539.005,808.2,0,15.31
서울,20180302,금,"12,500",8127.411765,356.4117647,98.751,1961.83,1650.27,1449.33,-0.7,0,1.5,34,10.3,19.03,0,1.1,1546,1695.003,1118.01,829,63
서울,20180305,월,"12,500",8127.411765,356.4117647,98.751,1955.74,1647.8,1447.06,5.5,3.5,2,67.5,7,13.8,0,6.7,1546,1695.003,1118.01,829,63
서울,20180306,화,"12,500",8127.411765,356.4117647,98.751,1956.29,1648.63,1447.51,4.5,0,1.6,46.8,10.6,17.85,0,4.1,1546,1695.003,1118.01,829,63
서울,20180307,수,"12,500",8127.411765,356.4117647,98.751,1957.03,1648.55,1447.32,6.4,0.5,1.8,54,3,10.76,0,4.4,1546,1695.003,1118.01,829,63
서울,20180308,목,"12,500",8127.411765,356.4117647,98.751,1958.61,1648.21,1447.22,4.6,4,1.9,76,5.1,10.3,0,6.5,1546,1695.003,1118.01,829,63
서울,20180309,금,"12,500",8127.411765,356.4117647,98.751,1958.36,1647.41,1446.25,4.5,0,1.5,63.3,5.1,10.22,0,4.3,1546,1695.003,1118.01,829,63
서울,20180312,월,"12,500",8127.411765,356.4117647,98.751,1958.02,1646.73,1445.65,8,0,1.4,45.8,7.5,13.92,0,6.6,1546,1695.003,1118.01,829,63
서울,20180313,화,"12,500",8127.411765,356.4117647,98.751,1956.87,1645.72,1444.94,12.4,0,1.8,60.5,6.6,14.17,0,10.6,1546,1695.003,1118.01,829,63
서울,20180314,수,"12,500",8127.411765,356.4117647,98.751,1957.26,1645.01,1444.45,17,0,2.3,58.8,7.9,15.46,0,14.8,1546,1695.003,1118.01,829,63
서울,20180315,목,"12,500",8127.411765,356.4117647,98.751,1956.19,1643.63,1443.03,12.4,27,2.1,92.1,0,1.47,0,12.2,1546,1695.003,1118.01,829,63
서울,20180316,금,"12,500",8127.411765,356.4117647,98.751,1955.62,1641.87,1441.09,7.1,0,1.9,46.9,11,21.16,0,9.6,1546,1695.003,1118.01,829,63
서울,20180319,월,"12,500",8127.411765,356.4117647,98.751,1954.6,1640.99,1439.72,8,1,2.5,64.5,0,3.33,0,7.5,1546,1695.003,1118.01,829,63
서울,20180320,화,"12,500",8127.411765,356.4117647,98.751,1955.38,1640.12,1439.08,4.7,0,3.4,39.9,5.4,14.36,0,5.2,1546,1695.003,1118.01,829,63
서울,20180321,수,"12,500",8127.411765,356.4117647,98.751,1954.89,1639.67,1438.53,2.1,1,1.7,64.1,0.4,6.13,0,3.2,1546,1695.003,1118.01,829,63
서울,20180322,목,"12,500",8127.411765,356.4117647,98.751,1954.44,1638.85,1437.53,4.9,0,2.2,61.5,10.7,20.45,0,7.3,1546,1695.003,1118.01,829,63
서울,20180323,금,"12,500",8127.411765,356.4117647,98.751,1954.93,1637.89,1437.13,6.1,0,2,55.3,8.7,19.08,0,7.6,1546,1695.003,1118.01,829,63
서울,20180326,월,"12,500",8127.411765,356.4117647,98.751,1954.82,1638.16,1437.24,11,0,1.9,64.5,9.1,19.06,0,12.2,1546,1695.003,1118.01,829,63
서울,20180327,화,"12,500",8127.411765,356.4117647,98.751,1957.43,1639.71,1438.39,13.3,0,1.6,61.1,7.9,15.98,0,12.6,1546,1695.003,1118.01,829,63
서울,20180328,수,"12,500",8127.411765,356.4117647,98.751,1957.61,1639.26,1438.3,14,0,2.2,66.4,5.2,13.94,0,13.1,1546,1695.003,1118.01,829,63
서울,20180329,목,"12,500",8127.411765,356.4117647,98.751,1957.49,1639.07,1437.67,15.4,0,1.6,66.3,7.5,14.86,0,15.1,1546,1695.003,1118.01,829,63
서울,20180330,금,"11,500",8127.411765,356.4117647,98.751,1957.06,1638.83,1437.36,14.8,0,1.7,55.6,9.9,20.01,0,14.9,1546,1695.003,1118.01,829,63
서울,20180402,월,"12,500",8127.411765,356.4117647,98.931,1957.79,1638.53,1437.53,18.4,0,1.9,64,5.6,14.14,0,17.8,1335.01,1724,1033,327,106
서울,20180403,화,"12,500",8127.411765,356.4117647,98.931,1961.17,1639.65,1438.95,17.8,0.1,2.1,72.9,0.8,6.88,0,17.2,1335.01,1724,1033,327,106
서울,20180404,수,"12,500",8127.411765,356.4117647,98.931,1961.21,1639.5,1438.58,13.4,18.5,1.9,67,8,19.56,0,15.9,1335.01,1724,1033,327,106
서울,20180405,목,"12,500",8127.411765,356.4117647,98.931,1960.65,1639.3,1438.77,7.6,10.5,2,90.6,0,2.15,0,8.9,1335.01,1724,1033,327,106
서울,20180406,금,"12,500",8127.411765,356.4117647,98.931,1960.17,1638.34,1438.01,5.8,6.5,3.1,71.6,4,11.19,0,8.7,1335.01,1724,1033,327,106
서울,20180409,월,"12,500",8127.411765,356.4117647,98.931,1959.86,1638.56,1438.05,7.9,0,1.1,57.9,9.5,21.52,0,10,1335.01,1724,1033,327,106
서울,20180410,화,"12,500",8127.411765,356.4117647,98.931,1960.41,1638.41,1437.7,15.1,5,3.5,51,6.3,17.52,0,13,1335.01,1724,1033,327,106
서울,20180411,수,"12,500",8127.411765,356.4117647,98.931,1957.44,1637.11,1436.29,12.6,0,3,49.4,11.8,24.86,0,15.1,1335.01,1724,1033,327,106
서울,20180412,목,"12,500",8127.411765,356.4117647,98.931,1960.64,1638.7,1437.94,13.3,0,2.6,30.5,12,24.56,0,13.6,1335.01,1724,1033,327,106
서울,20180413,금,"12,500",8127.411765,356.4117647,98.931,1962.07,1638.85,1438.43,14.6,0,1.3,22.9,2.7,12.68,0,12.1,1335.01,1724,1033,327,106
서울,20180416,월,"12,500",8127.411765,356.4117647,98.931,1962,1639.21,1439.12,11.6,0,1.6,41.9,12.3,24.79,0,13.3,1335.01,1724,1033,327,106
서울,20180417,화,"12,500",8127.411765,356.4117647,98.931,1962.29,1639.91,1439.53,12.9,0,1.9,37.9,12.2,24.03,0,14.2,1335.01,1724,1033,327,106
서울,20180418,수,"12,500",8127.411765,356.4117647,98.931,1963.55,1640.27,1440.27,12.4,0,1.9,35.4,12,25.09,0,16.2,1335.01,1724,1033,327,106
서울,20180419,목,"13,500",8127.411765,356.4117647,98.931,1963.68,1641.1,1441.22,14,0,1.9,38.8,11.4,22.36,0,17.5,1335.01,1724,1033,327,106
서울,20180420,금,"15,000",8127.411765,356.4117647,98.931,1964.13,1641.68,1442.15,18.4,0,1.3,46,11.3,22.68,0,20.6,1335.01,1724,1033,327,106
서울,20180423,월,"15,000",8127.411765,356.4117647,98.931,1964.6,1643.15,1443.51,9.3,59,2.2,93.9,0,2.59,0,9.9,1335.01,1724,1033,327,106
서울,20180424,화,"14,000",8127.411765,356.4117647,98.931,1966.29,1644.84,1445.57,12.1,3,1.4,63.3,0,10.14,0,12.6,1335.01,1724,1033,327,106
서울,20180425,수,"14,000",8127.411765,356.4117647,98.931,1966.7,1645.58,1446.01,14.6,0,1.5,37.8,12.4,24.97,0,16.1,1335.01,1724,1033,327,106
서울,20180426,목,"14,000",8127.411765,356.4117647,98.931,1968.06,1646.35,1447.11,14.9,0,2.1,51.9,11.7,21.87,0,17.9,1335.01,1724,1033,327,106
서울,20180427,금,"14,000",8127.411765,356.4117647,98.931,1965.48,1646.64,1447.68,15.7,0,1.7,52.9,11.3,22.9,0,19.3,1335.01,1724,1033,327,106
서울,20180430,월,"14,000",8127.411765,356.4117647,98.931,1967.54,1649.12,1450.71,19.2,0,1.6,61.6,9.2,20.74,0,23,1335.01,1724,1033,327,106
서울,20180502,수,"14,000",8127.411765,356.4117647,98.979,1969.59,1651.13,1452.61,15.1,12,1.9,90.4,0,2.47,0,16,1932.3,1555,730,115,87.01
서울,20180503,목,"14,000",8127.411765,356.4117647,98.979,1968.84,1652.27,1453.59,11.2,1,2.7,62.4,8.2,12.18,0,11.4,1932.3,1555,730,115,87.01
서울,20180504,금,"14,000",8127.411765,356.4117647,98.979,1967.7,1652.62,1454.11,14.1,0,2.7,45.5,12.4,27.26,0,17.9,1932.3,1555,730,115,87.01
서울,20180508,화,"12,500",8127.411765,356.4117647,98.979,1968.96,1654.97,1456.99,17.5,0,1.7,50.9,11.3,23.25,0,21.3,1932.3,1555,730,115,87.01
서울,20180509,수,"12,500",8127.411765,356.4117647,98.979,1971.3,1655.61,1456.64,15.7,0,1.7,50.4,12.6,26.77,0,21.7,1932.3,1555,730,115,87.01
서울,20180510,목,"12,500",8127.411765,356.4117647,98.979,1972.98,1658.06,1459.77,15.4,0,2.3,67.4,12.3,26.53,0,22.5,1932.3,1555,730,115,87.01
서울,20180511,금,"12,500",8127.411765,356.4117647,98.979,1971.94,1660.4,1461.71,16.1,0,1.8,59.8,5.3,18.7,0,21,1932.3,1555,730,115,87.01
서울,20180514,월,"11,500",8127.411765,356.4117647,98.979,1971.95,1662.23,1464.5,18.2,0,1.4,71.4,7.2,19.19,0,21.2,1932.3,1555,730,115,87.01
서울,20180515,화,"11,500",8127.411765,356.4117647,98.979,1975.49,1666.8,1468.55,23.2,0,1.1,56.4,8.9,21.18,0,25.3,1932.3,1555,730,115,87.01
서울,20180516,수,"11,500",8127.411765,356.4117647,98.979,1978.9,1668.94,1471.71,22.3,45,1.9,93.8,0,1.6,0,21.6,1932.3,1555,730,115,87.01
서울,20180517,목,"11,500",8127.411765,356.4117647,98.979,1979.89,1670.67,1473.49,20.9,83,1.4,97,0,3.96,0,21.2,1932.3,1555,730,115,87.01
서울,20180518,금,"10,500",8127.411765,356.4117647,98.979,1980.35,1672.41,1475.19,16.3,6.5,1.3,86.8,0.4,5.64,0,18.2,1932.3,1555,730,115,87.01
서울,20180521,월,"10,500",8127.411765,356.4117647,98.979,1982.11,1676.39,1479.5,17.8,0,1.4,43.9,8.8,24.59,0,21.8,1932.3,1555,730,115,87.01
서울,20180523,수,"10,500",8127.411765,356.4117647,98.979,1988.44,1680.83,1484.32,17.3,6.5,2.5,57.1,12.7,29.2,0,21.9,1932.3,1555,730,115,87.01
서울,20180524,목,"10,500",8127.411765,356.4117647,98.979,1986.77,1683.39,1486.23,18.3,0,2.2,47.4,12.5,27.02,0,22.1,1932.3,1555,730,115,87.01
서울,20180525,금,"10,500",8127.411765,356.4117647,98.979,1991.41,1687.89,1490.88,19.7,0,1.8,47.4,12.1,25.48,0,23.1,1932.3,1555,730,115,87.01
서울,20180528,월,"10,500",8127.411765,356.4117647,98.979,1994.86,1692.48,1495.72,22.3,0,1.6,49.8,12.5,26.49,0,27.9,1932.3,1555,730,115,87.01
서울,20180529,화,"10,500",8127.411765,356.4117647,98.979,1995.89,1695.29,1498,21.4,1,1.8,69.3,3.4,13.34,0,25.2,1932.3,1555,730,115,87.01
서울,20180530,수,"10,500",8127.411765,356.4117647,98.979,1997.1,1696.62,1498.62,20.2,0,1.9,69.8,9.8,21.67,0,24.8,1932.3,1555,730,115,87.01
서울,20180531,목,"9,500",8127.411765,356.4117647,98.979,1998.44,1696.76,1499.01,20.9,0,1.9,58.9,12.9,26.94,0,28.3,1932.3,1555,730,115,87.01
서울,20180601,금,"9,500",8127.411765,356.4117647,98.779,1996.75,1697.09,1499.31,23.8,0,1.9,50.4,12.9,27.94,0,30.6,1900.08,1550,940,172,79.02
서울,20180604,월,"9,500",8127.411765,356.4117647,98.779,1996.66,1696.85,1499.48,22.6,0,1.9,50.1,9.2,21.13,0,27.4,1900.08,1550,940,172,79.02
서울,20180605,화,"9,500",8127.411765,356.4117647,98.779,1997.86,1697.43,1499.99,23.7,0,1.7,52.5,11.4,24.35,0,30.7,1900.08,1550,940,172,79.02
서울,20180607,목,"9,500",8127.411765,356.4117647,98.779,1996.51,1697.53,1500.28,22.2,0,2,69.3,9.4,24.04,0,30,1900.08,1550,940,172,79.02
서울,20180608,금,"9,500",8127.411765,356.4117647,98.779,1995.23,1696.94,1499.19,21.9,0,2.1,68,7.1,18.52,0,31.1,1900.08,1550,940,172,79.02
서울,20180611,월,"9,500",8127.411765,356.4117647,98.779,1994.73,1696.62,1499.13,20.2,5,1.4,67.3,3.3,11.27,0,24.5,1900.08,1550,940,172,79.02
서울,20180612,화,"9,500",8127.411765,356.4117647,98.779,1994.84,1696.53,1499.52,21.3,0,1.7,65.5,12.1,23.45,0,26.2,1900.08,1550,940,172,79.02
서울,20180614,목,"9,500",8127.411765,356.4117647,98.779,1993.84,1695.7,1498.84,21.6,29,1.1,74.9,1.4,10.34,0,22.7,1900.08,1550,940,172,79.02
서울,20180615,금,"9,500",8127.411765,356.4117647,98.779,1994.75,1695.87,1499.04,21.7,16.5,1.4,60.8,9.8,23.64,0,24,1900.08,1550,940,172,79.02
서울,20180618,월,"9,500",8127.411765,356.4117647,98.779,1993.74,1695.04,1497.88,24.8,0,1.5,54.9,12.6,26.17,0,30.4,1900.08,1550,940,172,79.02
서울,20180619,화,"9,500",8127.411765,356.4117647,98.779,1993.44,1694.87,1497.46,22.4,0,1.8,61.3,3.1,17.65,0,26.4,1900.08,1550,940,172,79.02
서울,20180620,수,"9,500",8127.411765,356.4117647,98.779,1991.76,1693.81,1496.99,22.7,0,2.3,68.1,10.2,24.52,0,28.9,1900.08,1550,940,172,79.02
서울,20180621,목,"9,500",8127.411765,356.4117647,98.779,1991.84,1693.01,1496.67,23.7,0,2.2,60.1,12.6,28.21,0,32.2,1900.08,1550,940,172,79.02
서울,20180622,금,"9,500",8127.411765,356.4117647,98.779,1991.72,1692.42,1495.68,25,0,1.8,45.1,12.4,27.4,0,30.6,1900.08,1550,940,172,79.02
서울,20180625,월,"9,500",8127.411765,356.4117647,98.779,1991.11,1691.51,1495.01,27.1,0,1.2,57.1,7.8,20.44,0,31.7,1900.08,1550,940,172,79.02
서울,20180626,화,"9,500",8127.411765,356.4117647,98.779,1991.65,1691.85,1494.91,22.3,71.5,2.4,88.3,0,1.29,0,22.5,1900.08,1550,940,172,79.02
서울,20180627,수,"9,500",8127.411765,356.4117647,98.779,1991.43,1691.41,1494.64,22.3,1,2,81.9,2.9,13.56,0,23.7,1900.08,1550,940,172,79.02
서울,20180628,목,"9,500",8127.411765,356.4117647,98.779,1991.43,1691.81,1493.74,23.3,26.5,1.1,85.1,1.9,9.31,0,24.5,1900.08,1550,940,172,79.02
서울,20180629,금,"9,500",8127.411765,356.4117647,98.779,1992.2,1691.68,1494.02,24.7,6.5,1.5,78.5,8.4,18.79,0,26.6,1900.08,1550,940,172,79.02
서울,20180702,월,"8,500",8127.411765,356.4117647,98.59,1993.46,1691.68,1494.45,22.6,59.5,0.7,95.4,0.1,4.73,0,23.5,1248,1582,1173.07,115,179
서울,20180703,화,"8,500",8127.411765,356.4117647,98.59,1993.38,1693.15,1495.5,27.4,0.1,0.8,74.4,10.1,22.88,0,29.1,1248,1582,1173.07,115,179
서울,20180704,수,"8,500",8127.411765,356.4117647,98.59,1995.65,1693.66,1496.14,27.3,0,1.7,69.6,8.4,22.43,0,30,1248,1582,1173.07,115,179
서울,20180705,목,"8,500",8127.411765,356.4117647,98.59,1995.33,1694.13,1496.43,25.3,0.5,1.2,72.8,1.7,10.88,0,27,1248,1582,1173.07,115,179
서울,20180706,금,"8,500",8127.411765,356.4117647,98.59,1993.98,1693.86,1496.28,23.9,0,1.8,57.8,2.6,15.83,0,27,1248,1582,1173.07,115,179
서울,20180709,월,"8,500",8127.411765,356.4117647,98.59,1993.89,1694.48,1496.9,20.8,14,1.1,82.3,0,4,0,22.4,1248,1582,1173.07,115,179
서울,20180710,화,"8,500",8127.411765,356.4117647,98.59,1994.89,1696.12,1498.14,23.7,16.5,0.7,87.8,0,5.92,0,23.9,1248,1582,1173.07,115,179
서울,20180711,수,"8,500",8127.411765,356.4117647,98.59,1995.19,1696.1,1498.63,26.8,3,1.3,82.9,0.1,8.74,0,26.9,1248,1582,1173.07,115,179
서울,20180712,목,"8,500",8127.411765,356.4117647,98.59,1995.91,1696.75,1499.06,26.6,1,1.5,82.4,1.1,9.92,0,27,1248,1582,1173.07,115,179
서울,20180713,금,"8,500",8127.411765,356.4117647,98.59,1994.26,1696.33,1498.37,27.3,0,1.8,74.8,7,15.6,0,28.9,1248,1582,1173.07,115,179
서울,20180716,월,"10,000",8127.411765,356.4117647,98.59,1993.98,1696.62,1499.1,28.7,0,1.7,64.3,12.9,26.67,0,33.4,1248,1582,1173.07,115,179
서울,20180717,화,"11,500",8127.411765,356.4117647,98.59,1993.97,1696.63,1499.39,28.1,0,1.7,66.5,13,25.57,0,34.3,1248,1582,1173.07,115,179
서울,20180718,수,"14,000",8127.411765,356.4117647,98.59,1994.66,1696.66,1499.18,28.2,0,1.6,64.8,13,25.14,0,34.2,1248,1582,1173.07,115,179
서울,20180719,목,"15,000",8127.411765,356.4117647,98.59,1996.34,1696.69,1499.5,28.7,0,1.6,64.1,12.9,27.8,0,35.6,1248,1582,1173.07,115,179
서울,20180720,금,"14,000",8127.411765,356.4117647,98.59,1993.98,1696.02,1498.31,29.5,0,1.5,62.6,12.9,25.73,0,35.7,1248,1582,1173.07,115,179
서울,20180723,월,"14,000",8127.411765,356.4117647,98.59,1995.94,1697.05,1499.6,31.7,0,1.8,53.8,8,18.94,0,37.1,1248,1582,1173.07,115,179
